system:index,MNDWI,date,.geo,datetime,water_level_m,tidal_stage
1_1_1_1_LT05_014036_19840414,0.2944675055725352,1984-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-04-14 00:00:00+00:00,1.163,high
1_1_1_1_LT05_014036_19840820,0.1862401610216634,1984-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-08-20 00:00:00+00:00,0.285,mid_low
1_1_1_1_LT05_014036_19840905,0.1548528094023283,1984-09-05,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-09-05 00:00:00+00:00,0.487,mid_low
1_1_1_1_LT05_014036_19840921,0.1170935541380569,1984-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-09-21 00:00:00+00:00,0.566,mid_low
1_1_1_1_LT05_014036_19841007,0.1150440263589892,1984-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-10-07 00:00:00+00:00,0.962,mid_high
1_1_1_1_LT05_014036_19841124,0.1540078120058527,1984-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-11-24 00:00:00+00:00,0.959,mid_high
1_1_1_1_LT05_014036_19850127,0.1251779024313675,1985-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-01-27 00:00:00+00:00,0.017,low
1_1_1_1_LT05_014036_19850604,0.1300553795897072,1985-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-06-04 00:00:00+00:00,1.16,high
1_1_1_1_LT05_014036_19850807,0.0962415951730162,1985-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-08-07 00:00:00+00:00,0.374,mid_low
1_1_1_1_LT05_014036_19850908,0.1299010406276803,1985-09-08,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-09-08 00:00:00+00:00,0.319,mid_low
1_1_1_1_LT05_014036_19851111,0.044015550225757,1985-11-11,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-11-11 00:00:00+00:00,0.889,mid_high
1_1_1_1_LT05_014036_19851127,0.1452175849556164,1985-11-27,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-11-27 00:00:00+00:00,0.849,mid_high
1_1_1_1_LT05_014036_19860130,0.1662641724415439,1986-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-01-30 00:00:00+00:00,0.325,mid_low
1_1_1_1_LT05_014036_19860420,0.1110683641863469,1986-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-04-20 00:00:00+00:00,0.633,mid_high
1_1_1_1_LT05_014036_19860506,0.1092516182349753,1986-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-05-06 00:00:00+00:00,0.831,mid_high
1_1_1_1_LT05_014036_19860810,0.1045847866206659,1986-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-08-10 00:00:00+00:00,0.41,mid_low
1_1_1_1_LT05_014036_19860826,0.1067547671146008,1986-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-08-26 00:00:00+00:00,0.234,mid_low
1_1_1_1_LT05_014036_19860927,0.1406262863855467,1986-09-27,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-09-27 00:00:00+00:00,0.291,mid_low
1_1_1_1_LT05_014036_19861216,0.1172554979649102,1986-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-12-16 00:00:00+00:00,0.743,mid_high
