datetime,water_level_m,s,f,year
1984-01-01 00:00:00,0.846,0.0,"0,0",1984
1984-01-01 01:00:00,0.651,0.0,"0,0",1984
1984-01-01 02:00:00,0.447,0.0,"0,0",1984
1984-01-01 03:00:00,0.215,0.0,"0,0",1984
1984-01-01 04:00:00,0.057,0.0,"0,0",1984
1984-01-01 05:00:00,0.048,0.0,"0,0",1984
1984-01-01 06:00:00,0.197,0.0,"0,0",1984
1984-01-01 07:00:00,0.389,0.0,"0,0",1984
1984-01-01 08:00:00,0.611,0.0,"0,0",1984
1984-01-01 09:00:00,0.831,0.0,"0,0",1984
1984-01-01 10:00:00,1.072,0.0,"0,0",1984
1984-01-01 11:00:00,1.203,0.0,"0,0",1984
1984-01-01 12:00:00,1.224,0.0,"0,0",1984
1984-01-01 13:00:00,1.13,0.0,"0,0",1984
1984-01-01 14:00:00,0.864,0.0,"0,0",1984
1984-01-01 15:00:00,0.648,0.0,"0,0",1984
1984-01-01 16:00:00,0.441,0.0,"0,0",1984
1984-01-01 17:00:00,0.264,0.0,"0,0",1984
1984-01-01 18:00:00,0.203,0.0,"0,0",1984
1984-01-01 19:00:00,0.215,0.0,"0,0",1984
1984-01-01 20:00:00,0.374,0.0,"0,0",1984
1984-01-01 21:00:00,0.584,0.0,"0,0",1984
1984-01-01 22:00:00,0.761,0.0,"0,0",1984
1984-01-01 23:00:00,0.922,0.0,"0,0",1984
1984-01-02 00:00:00,0.922,0.0,"0,0",1984
1984-01-02 01:00:00,0.776,0.0,"0,0",1984
1984-01-02 02:00:00,0.575,0.0,"0,0",1984
1984-01-02 03:00:00,0.392,0.0,"0,0",1984
1984-01-02 04:00:00,0.194,0.0,"0,0",1984
1984-01-02 05:00:00,0.057,0.0,"0,0",1984
1984-01-02 06:00:00,0.054,0.0,"0,0",1984
1984-01-02 07:00:00,0.157,0.0,"0,0",1984
1984-01-02 08:00:00,0.401,0.0,"0,0",1984
1984-01-02 09:00:00,0.639,0.0,"0,0",1984
1984-01-02 10:00:00,0.895,0.0,"0,0",1984
1984-01-02 11:00:00,1.087,0.0,"0,0",1984
1984-01-02 12:00:00,1.181,0.0,"0,0",1984
1984-01-02 13:00:00,1.16,0.0,"0,0",1984
1984-01-02 14:00:00,0.974,0.0,"0,0",1984
1984-01-02 15:00:00,0.749,0.0,"0,0",1984
1984-01-02 16:00:00,0.523,0.0,"0,0",1984
1984-01-02 17:00:00,0.316,0.0,"0,0",1984
1984-01-02 18:00:00,0.176,0.0,"0,0",1984
1984-01-02 19:00:00,0.142,0.0,"0,0",1984
1984-01-02 20:00:00,0.24,0.0,"0,0",1984
